CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2011_0519,landline,80,4/24/2011 21:27,0,98,FALSE
ID2011_0520,phone,40,4/24/2011 21:27,1,40,FALSE
ID2011_0521,fiber,49,4/24/2011 21:27,5,29,FALSE
ID2011_0522,landline,57,4/24/2011 21:27,4,87,FALSE
ID2011_0523,phone,26,4/25/2011 21:27,5,42,FALSE
ID2011_0524,phone,11,4/25/2011 21:27,1,79,FALSE
ID2011_0525,4G,44,4/25/2011 21:27,8,57,FALSE
ID2011_0526,phone,75,4/25/2011 21:27,0,31,FALSE
ID2011_0527,phone,38,4/25/2011 21:27,5,25,FALSE
ID2011_0528,landline,80,4/25/2011 21:27,3,98,FALSE
ID2011_0529,phone,24,4/26/2011 21:27,0,76,FALSE
ID2011_0530,4G,79,4/26/2011 21:27,1,107,FALSE
ID2011_0531,landline,59,4/27/2011 21:27,0,107,FALSE
ID2011_0532,landline,62,4/28/2011 21:27,0,30,FALSE
ID2011_0533,fiber,10,4/28/2011 21:27,0,92,FALSE
ID2011_0534,phone,62,4/28/2011 21:27,0,53,FALSE
ID2011_0535,4G,6,4/28/2011 21:27,9,33,FALSE
ID2011_0536,phone,51,4/29/2011 21:27,6,100,FALSE
ID2011_0537,phone,49,4/29/2011 21:27,2,21,FALSE
ID2011_0538,4G,10,4/29/2011 21:27,6,67,FALSE
ID2011_0539,phone,19,4/29/2011 21:27,0,89,FALSE
ID2011_0540,fiber,29,4/29/2011 21:27,1,82,FALSE
ID2011_0541,4G,61,4/30/2011 21:27,0,50,FALSE
ID2011_0542,fiber,18,4/30/2011 21:27,0,101,FALSE
ID2011_0543,phone,25,4/30/2011 21:27,0,61,FALSE
ID2011_0544,4G,3,5/1/2011 21:27,2,98,FALSE
ID2011_0545,4G,53,5/2/2011 21:27,0,54,FALSE
ID2011_0546,phone,5,5/2/2011 21:27,0,50,FALSE
ID2011_0547,4G,55,5/2/2011 21:27,2,71,FALSE
ID2011_0548,4G,65,5/2/2011 21:27,5,104,FALSE
ID2011_0549,4G,20,5/3/2011 21:27,1,71,FALSE
ID2011_0550,4G,21,5/3/2011 21:27,2,83,FALSE
ID2011_0551,fiber,38,5/3/2011 21:27,8,95,FALSE
ID2011_0552,fiber,13,5/4/2011 21:27,0,18,FALSE
ID2011_0553,phone,38,5/4/2011 21:27,1,94,FALSE
ID2011_0554,4G,25,5/5/2011 21:27,0,103,FALSE
ID2011_0555,fiber,73,5/5/2011 21:27,0,87,FALSE
ID2011_0556,phone,39,5/5/2011 21:27,3,103,FALSE
ID2011_0557,phone,14,5/5/2011 21:27,6,42,FALSE
ID2011_0558,phone,60,5/6/2011 21:27,2,67,FALSE
ID2011_0559,phone,9,5/6/2011 21:27,1,43,FALSE
ID2011_0560,phone,34,5/7/2011 21:27,0,81,FALSE
ID2011_0561,4G,13,5/7/2011 21:27,2,56,FALSE
ID2011_0562,phone,45,5/7/2011 21:27,2,101,FALSE
ID2011_0563,4G,0,5/7/2011 21:27,9,15,TRUE
ID2011_0564,phone,73,5/8/2011 21:27,0,65,FALSE
ID2011_0565,fiber,33,5/8/2011 21:27,1,13,FALSE
ID2011_0566,phone,55,5/8/2011 21:27,1,86,FALSE
ID2011_0567,phone,20,5/8/2011 21:27,5,21,TRUE
ID2011_0568,phone,48,5/10/2011 21:27,0,50,FALSE
ID2011_0569,4G,54,5/10/2011 21:27,1,17,FALSE
ID2011_0570,phone,6,5/10/2011 21:27,0,102,FALSE
ID2011_0571,phone,22,5/10/2011 21:27,0,106,FALSE
ID2011_0572,fiber,32,5/10/2011 21:27,0,24,FALSE
ID2011_0573,fiber,60,5/10/2011 21:27,1,58,FALSE
ID2011_0574,phone,78,5/11/2011 21:27,10,36,FALSE
ID2011_0575,fiber,26,5/11/2011 21:27,4,33,FALSE
ID2011_0576,phone,58,5/11/2011 21:27,0,79,FALSE
ID2011_0577,landline,8,5/11/2011 21:27,1,34,FALSE
ID2011_0578,fiber,6,5/11/2011 21:27,2,31,FALSE
ID2011_0579,4G,47,5/11/2011 21:27,4,36,FALSE
ID2011_0580,4G,31,5/11/2011 21:27,0,48,FALSE
ID2011_0581,phone,31,5/12/2011 21:27,0,101,FALSE
ID2011_0582,phone,13,5/12/2011 21:27,4,16,FALSE
ID2011_0583,phone,77,5/12/2011 21:27,1,103,FALSE
ID2011_0584,fiber,6,5/12/2011 21:27,1,55,FALSE
ID2011_0585,4G,31,5/13/2011 21:27,0,26,FALSE
ID2011_0586,4G,25,5/13/2011 21:27,0,76,FALSE
ID2011_0587,phone,0,5/13/2011 21:27,3,54,FALSE
ID2011_0588,fiber,8,5/13/2011 21:27,1,89,FALSE
ID2011_0589,4G,29,5/14/2011 21:27,9,86,FALSE
ID2011_0590,4G,18,5/14/2011 21:27,1,29,FALSE
ID2011_0591,phone,37,5/14/2011 21:27,1,108,FALSE
ID2011_0592,4G,21,5/15/2011 21:27,0,74,FALSE
ID2011_0593,4G,65,5/15/2011 21:27,0,109,FALSE
ID2011_0594,landline,22,5/15/2011 21:27,0,92,FALSE
ID2011_0595,fiber,68,5/15/2011 21:27,1,71,FALSE
ID2011_0596,fiber,70,5/15/2011 21:27,0,15,FALSE
ID2011_0597,4G,8,5/15/2011 21:27,0,102,FALSE
ID2011_0598,fiber,78,5/15/2011 21:27,7,25,FALSE
ID2011_0599,fiber,42,5/15/2011 21:27,0,20,FALSE
ID2011_0600,fiber,3,5/17/2011 21:27,5,109,FALSE
ID2011_0601,phone,11,5/17/2011 21:27,0,44,FALSE
ID2011_0602,phone,13,5/17/2011 21:27,0,13,FALSE
ID2011_0603,4G,74,5/17/2011 21:27,3,88,FALSE
ID2011_0604,fiber,52,5/18/2011 21:27,0,80,FALSE
ID2011_0605,4G,69,5/18/2011 21:27,0,44,FALSE
ID2011_0606,phone,55,5/18/2011 21:27,0,16,FALSE
ID2011_0607,phone,63,5/19/2011 21:27,0,23,FALSE
ID2011_0608,phone,79,5/19/2011 21:27,9,18,FALSE
ID2011_0609,phone,32,5/19/2011 21:27,4,98,FALSE
ID2011_0610,phone,73,5/19/2011 21:27,0,37,FALSE
ID2011_0611,phone,8,5/19/2011 21:27,0,52,FALSE
ID2011_0612,4G,29,5/20/2011 21:27,1,62,FALSE
ID2011_0613,phone,29,5/20/2011 21:27,1,20,FALSE
ID2011_0614,fiber,69,5/21/2011 21:27,3,69,FALSE
ID2011_0615,4G,55,5/22/2011 21:27,2,109,FALSE
ID2011_0616,phone,63,5/22/2011 21:27,5,105,FALSE
ID2011_0617,fiber,15,5/22/2011 21:27,10,19,TRUE
ID2011_0618,landline,53,5/23/2011 21:27,1,102,FALSE
ID2011_0619,fiber,33,5/23/2011 21:27,2,31,FALSE
ID2011_0620,landline,69,5/23/2011 21:27,0,101,FALSE
ID2011_0621,landline,70,5/23/2011 21:27,1,24,FALSE
ID2011_0622,4G,17,5/23/2011 21:27,1,44,FALSE
ID2011_0623,landline,34,5/23/2011 21:27,0,59,FALSE
ID2011_0624,4G,44,5/23/2011 21:27,6,10,TRUE
ID2011_0625,phone,41,5/24/2011 21:27,0,107,FALSE
ID2011_0626,landline,39,5/24/2011 21:27,1,15,FALSE
ID2011_0627,phone,13,5/24/2011 21:27,10,59,FALSE
ID2011_0628,phone,60,5/24/2011 21:27,0,30,FALSE
ID2011_0629,4G,63,5/24/2011 21:27,0,74,FALSE
ID2011_0630,phone,65,5/24/2011 21:27,1,71,FALSE
ID2011_0631,phone,35,5/25/2011 21:27,1,22,FALSE
ID2011_0632,landline,71,5/25/2011 21:27,5,102,FALSE
ID2011_0633,phone,26,5/25/2011 21:27,2,95,FALSE
ID2011_0634,phone,66,5/25/2011 21:27,0,38,FALSE
ID2011_0635,4G,56,5/25/2011 21:27,8,15,TRUE
ID2011_0636,fiber,44,5/26/2011 21:27,9,21,TRUE
ID2011_0637,phone,42,5/27/2011 21:27,0,41,FALSE
ID2011_0638,phone,79,5/27/2011 21:27,4,90,FALSE
ID2011_0639,landline,66,5/27/2011 21:27,0,86,FALSE
ID2011_0640,fiber,4,5/27/2011 21:27,1,26,FALSE
ID2011_0641,4G,44,5/27/2011 21:27,5,17,FALSE
ID2011_0642,fiber,58,5/28/2011 21:27,0,31,FALSE
ID2011_0643,phone,34,5/28/2011 21:27,4,60,FALSE
ID2011_0644,landline,31,5/28/2011 21:27,10,30,FALSE
ID2011_0645,4G,2,5/28/2011 21:27,0,101,FALSE
ID2011_0646,4G,15,5/28/2011 21:27,0,98,FALSE
ID2011_0647,4G,68,5/28/2011 21:27,0,31,FALSE
ID2011_0648,phone,47,5/28/2011 21:27,4,48,FALSE
ID2011_0649,4G,74,5/28/2011 21:27,2,30,FALSE
ID2011_0650,4G,1,5/29/2011 21:27,3,55,FALSE
ID2011_0651,4G,26,5/29/2011 21:27,0,87,FALSE
ID2011_0652,4G,73,5/29/2011 21:27,9,101,FALSE
ID2011_0653,landline,43,5/29/2011 21:27,0,62,FALSE
ID2011_0654,phone,11,5/29/2011 21:27,4,78,FALSE
ID2011_0655,phone,46,5/29/2011 21:27,0,44,FALSE
ID2011_0656,phone,16,5/29/2011 21:27,1,102,FALSE
ID2011_0657,4G,38,5/30/2011 21:27,5,33,FALSE
ID2011_0658,phone,22,5/30/2011 21:27,2,96,FALSE
ID2011_0659,landline,4,5/30/2011 21:27,0,26,FALSE
ID2011_0660,phone,75,5/30/2011 21:27,1,19,FALSE
ID2011_0661,phone,16,5/31/2011 21:27,1,69,FALSE
ID2011_0662,landline,8,5/31/2011 21:27,9,48,FALSE
ID2011_0663,landline,51,5/31/2011 21:27,1,78,FALSE
ID2011_0664,phone,17,5/31/2011 21:27,4,61,FALSE
ID2011_0665,landline,33,5/31/2011 21:27,1,83,FALSE
ID2011_0666,landline,12,5/31/2011 21:27,0,79,FALSE
ID2011_0667,phone,70,6/1/2011 21:27,1,11,FALSE
ID2011_0668,4G,41,6/1/2011 21:27,1,56,FALSE
ID2011_0669,phone,48,6/1/2011 21:27,0,50,FALSE
ID2011_0670,phone,73,6/1/2011 21:27,0,83,FALSE
ID2011_0671,4G,57,6/1/2011 21:27,1,68,FALSE
ID2011_0672,landline,20,6/2/2011 21:27,3,61,FALSE
ID2011_0673,landline,2,6/2/2011 21:27,1,63,FALSE
ID2011_0674,phone,66,6/2/2011 21:27,1,94,FALSE
ID2011_0675,phone,73,6/3/2011 21:27,1,29,FALSE
ID2011_0676,phone,67,6/3/2011 21:27,0,44,FALSE
ID2011_0677,4G,71,6/3/2011 21:27,2,100,FALSE
ID2011_0678,fiber,11,6/3/2011 21:27,1,98,FALSE
ID2011_0679,fiber,6,6/4/2011 21:27,9,102,FALSE
ID2011_0680,landline,23,6/4/2011 21:27,0,39,FALSE
ID2011_0681,landline,29,6/4/2011 21:27,0,67,FALSE
ID2011_0682,fiber,21,6/4/2011 21:27,0,42,FALSE
ID2011_0683,4G,39,6/4/2011 21:27,0,19,FALSE
ID2011_0684,4G,55,6/4/2011 21:27,0,16,FALSE
ID2011_0685,phone,4,6/5/2011 21:27,0,89,FALSE
ID2011_0686,4G,4,6/5/2011 21:27,0,68,FALSE
ID2011_0687,phone,63,6/5/2011 21:27,1,10,FALSE
ID2011_0688,landline,6,6/5/2011 21:27,0,43,FALSE
ID2011_0689,4G,41,6/5/2011 21:27,2,103,FALSE
ID2011_0690,4G,44,6/6/2011 21:27,10,108,FALSE
ID2011_0691,phone,65,6/7/2011 21:27,3,90,FALSE
ID2011_0692,phone,21,6/7/2011 21:27,1,60,FALSE
ID2011_0693,phone,22,6/7/2011 21:27,5,57,FALSE
ID2011_0694,4G,29,6/7/2011 21:27,0,68,FALSE
ID2011_0695,4G,72,6/7/2011 21:27,7,51,FALSE
ID2011_0696,4G,78,6/8/2011 21:27,0,74,FALSE
ID2011_0697,fiber,6,6/8/2011 21:27,1,82,FALSE
ID2011_0698,fiber,36,6/8/2011 21:27,0,43,FALSE
ID2011_0699,phone,25,6/9/2011 21:27,2,65,FALSE
ID2011_0700,phone,15,6/9/2011 21:27,0,89,FALSE
ID2011_0701,4G,69,6/9/2011 21:27,4,12,FALSE
ID2011_0702,phone,33,6/9/2011 21:27,2,86,FALSE
ID2011_0703,4G,66,6/10/2011 21:27,4,21,FALSE
ID2011_0704,fiber,35,6/10/2011 21:27,2,37,FALSE
ID2011_0705,fiber,41,6/10/2011 21:27,0,64,FALSE
ID2011_0706,fiber,58,6/10/2011 21:27,1,55,FALSE
ID2011_0707,phone,34,6/10/2011 21:27,0,80,FALSE
ID2011_0708,phone,58,6/10/2011 21:27,5,27,FALSE
ID2011_0709,fiber,25,6/11/2011 21:27,3,15,FALSE
ID2011_0710,4G,33,6/12/2011 21:27,5,66,FALSE
ID2011_0711,fiber,39,6/12/2011 21:27,0,18,FALSE
ID2011_0712,landline,27,6/12/2011 21:27,0,82,FALSE
ID2011_0713,phone,46,6/12/2011 21:27,0,92,FALSE
ID2011_0714,phone,1,6/12/2011 21:27,0,69,FALSE
ID2011_0715,4G,69,6/12/2011 21:27,0,89,FALSE
ID2011_0716,landline,62,6/12/2011 21:27,1,54,FALSE
ID2011_0717,4G,36,6/13/2011 21:27,1,12,FALSE
ID2011_0718,phone,20,6/13/2011 21:27,2,67,FALSE
ID2011_0719,4G,41,6/13/2011 21:27,3,70,FALSE
ID2011_0720,4G,77,6/13/2011 21:27,0,72,FALSE
ID2011_0721,fiber,80,6/13/2011 21:27,0,49,FALSE
ID2011_0722,phone,16,6/13/2011 21:27,4,63,FALSE
ID2011_0723,landline,73,6/14/2011 21:27,1,60,FALSE
ID2011_0724,4G,57,6/14/2011 21:27,0,91,FALSE
ID2011_0725,4G,48,6/14/2011 21:27,1,40,FALSE
ID2011_0726,4G,60,6/14/2011 21:27,0,37,FALSE
ID2011_0727,4G,4,6/14/2011 21:27,1,77,FALSE
ID2011_0728,4G,35,6/14/2011 21:27,0,30,FALSE
ID2011_0729,phone,73,6/14/2011 21:27,3,43,FALSE
ID2011_0730,phone,10,6/14/2011 21:27,0,61,FALSE
ID2011_0731,4G,52,6/14/2011 21:27,3,63,FALSE
ID2011_0732,phone,3,6/15/2011 21:27,1,82,FALSE
ID2011_0733,phone,30,6/15/2011 21:27,0,40,FALSE
ID2011_0734,fiber,46,6/15/2011 21:27,0,102,FALSE
ID2011_0735,landline,49,6/15/2011 21:27,1,53,FALSE
ID2011_0736,phone,64,6/15/2011 21:27,0,100,FALSE
ID2011_0737,phone,49,6/15/2011 21:27,1,37,FALSE
ID2011_0738,phone,2,6/16/2011 21:27,2,67,FALSE
ID2011_0739,4G,37,6/16/2011 21:27,1,69,FALSE
ID2011_0740,phone,38,6/16/2011 21:27,0,10,FALSE
ID2011_0741,4G,54,6/16/2011 21:27,1,92,FALSE
ID2011_0742,4G,50,6/16/2011 21:27,0,58,FALSE
ID2011_0743,landline,40,6/16/2011 21:27,0,59,FALSE
ID2011_0744,phone,44,6/17/2011 21:27,0,69,FALSE
ID2011_0745,4G,47,6/17/2011 21:27,4,92,FALSE
ID2011_0746,phone,25,6/17/2011 21:27,2,18,FALSE
ID2011_0747,4G,59,6/18/2011 21:27,0,97,FALSE
ID2011_0748,phone,7,6/18/2011 21:27,0,56,FALSE
ID2011_0749,phone,41,6/18/2011 21:27,0,33,FALSE
ID2011_0750,4G,8,6/18/2011 21:27,0,40,FALSE
ID2011_0751,4G,52,6/18/2011 21:27,9,15,TRUE
ID2011_0752,4G,69,6/19/2011 21:27,10,106,FALSE
ID2011_0753,fiber,66,6/19/2011 21:27,1,29,FALSE
ID2011_0754,landline,18,6/19/2011 21:27,0,68,FALSE
ID2011_0755,fiber,25,6/19/2011 21:27,0,94,FALSE
ID2011_0756,4G,29,6/19/2011 21:27,1,22,FALSE
ID2011_0757,4G,7,6/20/2011 21:27,2,107,FALSE
ID2011_0758,phone,9,6/20/2011 21:27,1,100,FALSE
ID2011_0759,landline,15,6/20/2011 21:27,0,91,FALSE
ID2011_0760,fiber,6,6/20/2011 21:27,8,19,TRUE
ID2011_0761,fiber,71,6/21/2011 21:27,3,96,FALSE
ID2011_0762,landline,53,6/21/2011 21:27,9,94,FALSE
ID2011_0763,phone,54,6/21/2011 21:27,1,58,FALSE
ID2011_0764,landline,19,6/21/2011 21:27,8,73,FALSE
ID2011_0765,4G,68,6/22/2011 21:27,0,82,FALSE
ID2011_0766,landline,5,6/22/2011 21:27,6,87,FALSE
ID2011_0767,4G,4,6/23/2011 21:27,3,106,FALSE
ID2011_0768,4G,70,6/23/2011 21:27,1,84,FALSE
ID2011_0769,phone,71,6/23/2011 21:27,3,28,FALSE
ID2011_0770,fiber,0,6/23/2011 21:27,9,11,TRUE
ID2011_0771,4G,28,6/24/2011 21:27,0,49,FALSE
ID2011_0772,4G,39,6/24/2011 21:27,1,92,FALSE
ID2011_0773,4G,26,6/24/2011 21:27,2,28,FALSE
ID2011_0774,landline,60,6/25/2011 21:27,0,35,FALSE
ID2011_0775,4G,70,6/25/2011 21:27,6,11,TRUE
ID2011_0776,landline,19,6/26/2011 21:27,6,81,FALSE
ID2011_0777,4G,16,6/26/2011 21:27,0,67,FALSE
ID2011_0778,fiber,61,6/26/2011 21:27,3,27,FALSE
ID2011_0779,phone,78,6/27/2011 21:27,2,99,FALSE
ID2011_0780,4G,26,6/27/2011 21:27,0,23,FALSE
ID2011_0781,4G,3,6/27/2011 21:27,1,94,FALSE
ID2011_0782,phone,1,6/27/2011 21:27,0,24,FALSE
ID2011_0783,4G,19,6/27/2011 21:27,1,66,FALSE
ID2011_0784,4G,34,6/28/2011 21:27,0,69,FALSE
ID2011_0785,4G,34,6/28/2011 21:27,3,76,FALSE
ID2011_0786,4G,9,6/28/2011 21:27,3,84,FALSE
ID2011_0787,phone,24,6/29/2011 21:27,7,24,FALSE
ID2011_0788,4G,11,6/29/2011 21:27,0,17,FALSE
ID2011_0789,landline,37,6/29/2011 21:27,2,27,FALSE
ID2011_0790,4G,31,6/29/2011 21:27,2,108,FALSE
ID2011_0791,fiber,73,6/29/2011 21:27,9,13,TRUE
ID2011_0792,phone,1,6/30/2011 21:27,1,87,FALSE
ID2011_0793,4G,37,6/30/2011 21:27,2,88,FALSE
ID2011_0794,landline,47,6/30/2011 21:27,7,34,FALSE
ID2011_0795,phone,29,7/1/2011 21:27,2,75,FALSE
ID2011_0796,4G,57,7/1/2011 21:27,3,40,FALSE
ID2011_0797,fiber,16,7/1/2011 21:27,3,11,FALSE
ID2011_0798,fiber,45,7/1/2011 21:27,0,52,FALSE
ID2011_0799,phone,12,7/2/2011 21:27,3,23,FALSE
ID2011_0800,fiber,47,7/2/2011 21:27,1,36,FALSE
ID2011_0801,4G,58,7/2/2011 21:27,9,28,FALSE
ID2011_0802,4G,62,7/2/2011 21:27,1,92,FALSE
ID2011_0803,fiber,40,7/2/2011 21:27,9,38,FALSE
ID2011_0804,4G,25,7/2/2011 21:27,9,13,TRUE
ID2011_0805,phone,10,7/3/2011 21:27,0,42,FALSE
ID2011_0806,landline,9,7/3/2011 21:27,2,104,FALSE
ID2011_0807,phone,62,7/4/2011 21:27,0,25,FALSE
ID2011_0808,4G,22,7/4/2011 21:27,1,29,FALSE
ID2011_0809,phone,75,7/4/2011 21:27,4,19,FALSE
ID2011_0810,4G,68,7/4/2011 21:27,1,67,FALSE
ID2011_0811,4G,71,7/4/2011 21:27,1,61,FALSE
ID2011_0812,landline,78,7/4/2011 21:27,8,82,FALSE
ID2011_0813,landline,18,7/4/2011 21:27,1,31,FALSE
ID2011_0814,phone,71,7/4/2011 21:27,2,44,FALSE
ID2011_0815,fiber,60,7/5/2011 21:27,1,55,FALSE
ID2011_0816,4G,61,7/5/2011 21:27,1,97,FALSE
ID2011_0817,landline,45,7/6/2011 21:27,2,91,FALSE
ID2011_0818,fiber,19,7/6/2011 21:27,10,33,FALSE
ID2011_0819,4G,22,7/6/2011 21:27,0,68,FALSE
ID2011_0820,fiber,29,7/6/2011 21:27,6,90,FALSE
ID2011_0821,phone,6,7/7/2011 21:27,9,22,FALSE
ID2011_0822,fiber,22,7/7/2011 21:27,0,14,FALSE
ID2011_0823,fiber,52,7/7/2011 21:27,4,25,FALSE
ID2011_0824,4G,64,7/7/2011 21:27,4,90,FALSE
ID2011_0825,landline,10,7/7/2011 21:27,0,53,FALSE
ID2011_0826,fiber,1,7/7/2011 21:27,6,12,TRUE
ID2011_0827,4G,12,7/8/2011 21:27,1,90,FALSE
ID2011_0828,landline,22,7/8/2011 21:27,10,12,FALSE
ID2011_0829,4G,26,7/9/2011 21:27,0,35,FALSE
ID2011_0830,phone,11,7/9/2011 21:27,0,29,FALSE
ID2011_0831,phone,19,7/9/2011 21:27,0,86,FALSE
ID2011_0832,phone,60,7/9/2011 21:27,1,40,FALSE
ID2011_0833,phone,39,7/9/2011 21:27,2,37,FALSE
ID2011_0834,fiber,1,7/9/2011 21:27,2,20,FALSE
ID2011_0835,4G,20,7/10/2011 21:27,0,103,FALSE
ID2011_0836,4G,76,7/10/2011 21:27,1,69,FALSE
ID2011_0837,landline,55,7/10/2011 21:27,3,105,FALSE
ID2011_0838,fiber,58,7/11/2011 21:27,0,109,FALSE
ID2011_0839,phone,35,7/11/2011 21:27,0,78,FALSE
ID2011_0840,phone,59,7/11/2011 21:27,4,77,FALSE
ID2011_0841,phone,75,7/12/2011 21:27,1,105,FALSE
ID2011_0842,fiber,48,7/12/2011 21:27,1,88,FALSE
ID2011_0843,fiber,21,7/12/2011 21:27,2,86,FALSE
ID2011_0844,phone,6,7/12/2011 21:27,0,78,FALSE
ID2011_0845,phone,41,7/12/2011 21:27,0,77,FALSE
ID2011_0846,4G,38,7/12/2011 21:27,1,91,FALSE
ID2011_0847,4G,26,7/13/2011 21:27,1,83,FALSE
ID2011_0848,4G,35,7/13/2011 21:27,5,50,FALSE
ID2011_0849,4G,62,7/13/2011 21:27,6,39,FALSE
ID2011_0850,phone,23,7/14/2011 21:27,0,95,FALSE
ID2011_0851,landline,58,7/14/2011 21:27,0,66,FALSE
ID2011_0852,phone,37,7/14/2011 21:27,0,81,FALSE
ID2011_0853,phone,48,7/14/2011 21:27,0,48,FALSE
ID2011_0854,4G,24,7/15/2011 21:27,6,23,FALSE
ID2011_0855,phone,80,7/15/2011 21:27,1,55,FALSE
ID2011_0856,phone,75,7/15/2011 21:27,0,85,FALSE
ID2011_0857,landline,59,7/15/2011 21:27,4,42,FALSE
ID2011_0858,4G,72,7/16/2011 21:27,0,37,FALSE
ID2011_0859,landline,29,7/16/2011 21:27,0,67,FALSE
ID2011_0860,landline,0,7/17/2011 21:27,0,105,FALSE
ID2011_0861,4G,12,7/17/2011 21:27,0,28,FALSE
ID2011_0862,phone,56,7/17/2011 21:27,6,93,FALSE
ID2011_0863,phone,21,7/17/2011 21:27,2,52,FALSE
ID2011_0864,phone,16,7/17/2011 21:27,0,39,FALSE
ID2011_0865,landline,47,7/17/2011 21:27,0,36,FALSE
ID2011_0866,4G,65,7/17/2011 21:27,7,13,TRUE
ID2011_0867,4G,54,7/18/2011 21:27,1,106,FALSE
ID2011_0868,4G,69,7/18/2011 21:27,7,89,FALSE
ID2011_0869,phone,54,7/18/2011 21:27,5,70,FALSE
ID2011_0870,phone,26,7/19/2011 21:27,0,97,FALSE
ID2011_0871,phone,29,7/19/2011 21:27,0,55,FALSE
ID2011_0872,fiber,49,7/19/2011 21:27,0,81,FALSE
ID2011_0873,phone,65,7/19/2011 21:27,1,79,FALSE
ID2011_0874,4G,22,7/19/2011 21:27,0,106,FALSE
ID2011_0875,4G,47,7/19/2011 21:27,0,35,FALSE
ID2011_0876,fiber,60,7/19/2011 21:27,9,10,TRUE
ID2011_0877,4G,61,7/20/2011 21:27,0,26,FALSE
ID2011_0878,4G,8,7/20/2011 21:27,6,50,FALSE
ID2011_0879,phone,19,7/20/2011 21:27,9,11,TRUE
ID2011_0880,phone,30,7/21/2011 21:27,0,16,FALSE
ID2011_0881,phone,66,7/21/2011 21:27,1,98,FALSE
ID2011_0882,fiber,55,7/21/2011 21:27,8,14,TRUE
ID2011_0883,4G,15,7/22/2011 21:27,0,63,FALSE
ID2011_0884,landline,25,7/22/2011 21:27,0,70,FALSE
ID2011_0885,4G,67,7/22/2011 21:27,1,91,FALSE
ID2011_0886,4G,45,7/22/2011 21:27,0,50,FALSE
ID2011_0887,fiber,4,7/23/2011 21:27,0,93,FALSE
ID2011_0888,phone,42,7/23/2011 21:27,4,13,FALSE
ID2011_0889,fiber,29,7/23/2011 21:27,0,89,FALSE
ID2011_0890,phone,64,7/23/2011 21:27,2,37,FALSE
ID2011_0891,phone,11,7/23/2011 21:27,0,25,FALSE
ID2011_0892,4G,24,7/24/2011 21:27,0,83,FALSE
ID2011_0893,phone,22,7/24/2011 21:27,0,103,FALSE
ID2011_0894,4G,4,7/24/2011 21:27,0,92,FALSE
ID2011_0895,4G,69,7/24/2011 21:27,0,20,FALSE
ID2011_0896,phone,6,7/25/2011 21:27,1,104,FALSE
ID2011_0897,phone,57,7/25/2011 21:27,3,75,FALSE
ID2011_0898,4G,13,7/25/2011 21:27,0,70,FALSE
ID2011_0899,phone,14,7/25/2011 21:27,1,18,FALSE
ID2011_0900,landline,71,7/25/2011 21:27,0,17,FALSE
ID2011_0901,phone,71,7/25/2011 21:27,0,59,FALSE
ID2011_0902,4G,66,7/25/2011 21:27,2,78,FALSE
ID2011_0903,4G,54,7/26/2011 21:27,3,41,FALSE
ID2011_0904,landline,20,7/26/2011 21:27,1,88,FALSE
ID2011_0905,4G,10,7/26/2011 21:27,1,59,FALSE
ID2011_0906,landline,30,7/26/2011 21:27,0,49,FALSE
ID2011_0907,4G,4,7/26/2011 21:27,0,64,FALSE
ID2011_0908,fiber,64,7/27/2011 21:27,0,73,FALSE
ID2011_0909,4G,7,7/27/2011 21:27,2,102,FALSE
ID2011_0910,phone,39,7/27/2011 21:27,0,27,FALSE
ID2011_0911,landline,40,7/27/2011 21:27,5,60,FALSE
ID2011_0912,phone,56,7/27/2011 21:27,0,49,FALSE
ID2011_0913,landline,16,7/27/2011 21:27,6,19,FALSE
ID2011_0914,landline,44,7/27/2011 21:27,2,59,FALSE
ID2011_0915,phone,32,7/27/2011 21:27,0,104,FALSE
ID2011_0916,phone,73,7/28/2011 21:27,0,16,FALSE
ID2011_0917,4G,21,7/28/2011 21:27,0,15,FALSE
ID2011_0918,4G,26,7/28/2011 21:27,1,33,FALSE
ID2011_0919,landline,3,7/28/2011 21:27,0,18,FALSE
ID2011_0920,fiber,62,7/28/2011 21:27,0,23,FALSE
ID2011_0921,4G,11,7/28/2011 21:27,6,79,FALSE
ID2011_0922,phone,8,7/28/2011 21:27,1,86,FALSE
ID2011_0923,4G,39,7/29/2011 21:27,1,89,FALSE
ID2011_0924,phone,23,7/29/2011 21:27,3,52,FALSE
ID2011_0925,landline,73,7/29/2011 21:27,0,106,FALSE
ID2011_0926,landline,18,7/29/2011 21:27,1,15,FALSE
ID2011_0927,fiber,54,7/30/2011 21:27,0,92,FALSE
ID2011_0928,landline,39,7/31/2011 21:27,0,108,FALSE
ID2011_0929,fiber,68,7/31/2011 21:27,1,93,FALSE
ID2011_0930,4G,70,7/31/2011 21:27,0,85,FALSE
ID2011_0931,fiber,0,7/31/2011 21:27,2,76,FALSE
ID2011_0932,4G,26,7/31/2011 21:27,9,12,TRUE
ID2011_0933,phone,45,8/1/2011 21:27,1,61,FALSE
ID2011_0934,4G,16,8/2/2011 21:27,0,33,FALSE
ID2011_0935,4G,28,8/2/2011 21:27,1,89,FALSE
ID2011_0936,fiber,14,8/2/2011 21:27,0,36,FALSE
ID2011_0937,4G,17,8/2/2011 21:27,1,105,FALSE
ID2011_0938,fiber,13,8/2/2011 21:27,0,12,FALSE
