Date,Open,High,Low,Close,Volume
15/05/2008,619.70,622.30,618.10,621.80,16150.00
16/05/2008,622.10,637.50,622.10,635.40,27390.00
20/05/2008,635.00,638.00,629.70,632.00,34195.00
21/05/2008,628.30,641.50,627.50,640.40,26135.00
22/05/2008,637.30,640.00,632.10,634.70,25515.00
23/05/2008,634.00,641.20,633.00,633.70,20635.00
26/05/2008,627.60,628.40,618.90,621.40,34550.00
27/05/2008,623.80,623.80,616.10,617.50,23905.00
28/05/2008,614.90,615.80,602.00,602.40,28715.00
29/05/2008,605.50,606.30,591.20,595.70,33750.00
30/05/2008,597.20,609.00,595.00,605.00,38135.00
02/06/2008,597.00,599.00,581.60,582.40,39700.00
03/06/2008,581.10,586.50,579.00,582.50,27615.00
04/06/2008,580.10,587.80,577.20,578.90,35900.00
05/06/2008,575.80,582.50,574.50,581.60,32805.00
06/06/2008,586.00,587.90,584.00,585.10,21540.00
09/06/2008,577.60,580.50,576.00,578.40,19350.00
10/06/2008,575.20,577.00,563.00,565.30,28935.00
11/06/2008,566.30,569.10,561.10,565.40,19695.00
12/06/2008,559.00,568.50,557.40,567.90,26275.00
13/06/2008,565.00,571.20,557.50,558.00,23200.00
16/06/2008,562.10,565.00,559.00,564.10,18785.00
17/06/2008,564.90,564.90,551.50,555.10,20535.00
18/06/2008,548.90,549.50,544.00,544.50,25205.00
19/06/2008,538.00,538.10,522.50,523.60,34420.00
20/06/2008,520.50,551.70,520.50,550.20,38695.00
23/06/2008,545.50,551.30,535.60,547.80,27865.00
24/06/2008,550.00,550.00,542.20,543.20,23645.00
25/06/2008,540.50,557.20,540.50,557.00,28185.00
26/06/2008,555.40,558.70,546.60,548.40,38310.00
27/06/2008,541.10,548.70,538.00,547.60,31635.00
30/06/2008,549.00,551.10,537.00,538.20,30000.00
02/07/2008,538.00,538.20,531.10,536.20,32855.00
03/07/2008,530.50,530.50,520.40,520.70,31585.00
04/07/2008,523.30,527.00,521.10,522.30,25415.00
07/07/2008,520.00,523.00,511.30,513.80,24925.00
08/07/2008,510.80,512.00,502.00,507.00,26935.00
09/07/2008,512.90,518.50,502.00,505.00,39085.00
10/07/2008,500.00,516.30,498.00,510.80,44760.00
11/07/2008,512.00,518.60,508.00,516.10,35630.00
14/07/2008,516.80,518.50,503.00,503.70,32730.00
15/07/2008,496.90,497.00,480.30,480.50,33740.00
16/07/2008,481.10,482.60,460.00,463.30,50185.00
18/07/2008,476.00,478.00,454.40,459.50,62035.00
21/07/2008,467.80,484.20,462.80,483.90,65820.00
22/07/2008,480.00,487.10,474.30,475.20,46155.00
23/07/2008,482.50,492.00,481.10,489.10,45645.00
24/07/2008,488.00,488.70,480.00,484.20,34415.00
25/07/2008,475.50,477.00,466.90,473.60,39405.00
28/07/2008,474.60,476.50,470.70,475.60,22785.00
29/07/2008,468.00,468.00,464.10,465.60,27485.00
30/07/2008,471.20,471.90,459.90,460.00,25615.00
31/07/2008,462.60,467.10,458.80,463.00,41815.00
01/08/2008,457.30,474.20,456.90,471.90,33135.00
04/08/2008,469.00,473.00,466.20,469.80,19915.00
05/08/2008,466.40,467.70,457.10,463.00,32065.00
06/08/2008,468.00,475.10,462.60,474.90,39005.00
07/08/2008,474.50,504.30,471.00,503.80,69385.00
08/08/2008,495.00,495.30,477.50,486.10,51490.00
11/08/2008,499.00,508.00,492.50,494.30,49260.00
13/08/2008,489.30,501.00,488.10,495.00,37620.00
14/08/2008,497.00,498.90,488.90,497.40,25345.00
15/08/2008,496.50,502.00,494.00,499.90,21795.00
18/08/2008,497.50,500.00,489.10,489.40,22290.00
19/08/2008,484.50,486.50,478.10,480.50,30730.00
20/08/2008,481.00,485.90,477.00,483.40,28660.00
21/08/2008,480.70,482.00,468.70,469.00,33460.00
22/08/2008,472.00,475.00,467.10,473.70,29255.00
25/08/2008,475.00,475.00,467.60,472.10,26205.00
26/08/2008,464.90,466.20,457.50,463.10,38295.00
27/08/2008,464.00,472.50,462.50,470.40,29765.00
28/08/2008,470.30,480.00,470.30,476.20,30810.00
29/08/2008,481.00,482.50,471.70,481.90,35075.00
01/09/2008,474.60,475.00,467.30,469.50,29295.00
02/09/2008,457.70,467.00,454.10,460.90,45535.00
03/09/2008,456.00,459.40,450.50,451.00,25540.00
04/09/2008,449.00,455.30,445.10,453.30,30820.00
05/09/2008,445.00,449.80,444.00,447.60,26275.00
08/09/2008,457.00,469.40,453.00,468.20,33870.00
09/09/2008,463.00,466.40,460.30,462.90,29440.00
10/09/2008,457.50,460.90,456.40,457.10,16475.00
11/09/2008,454.90,458.50,447.50,447.60,28750.00
12/09/2008,449.60,456.00,449.50,455.70,15275.00
15/09/2008,450.80,452.50,439.60,442.20,25895.00
16/09/2008,431.10,434.80,421.50,434.10,37270.00
17/09/2008,433.00,434.80,415.50,420.00,42275.00
18/09/2008,410.00,422.20,391.10,417.40,57960.00
19/09/2008,431.00,443.50,425.80,441.00,50325.00
22/09/2008,438.00,442.00,426.60,429.60,32750.00
23/09/2008,427.10,429.50,422.00,424.10,24325.00
24/09/2008,427.00,436.30,426.00,435.20,31435.00
25/09/2008,432.70,439.60,425.20,439.20,27470.00
26/09/2008,433.00,435.00,426.40,430.90,44325.00
29/09/2008,427.80,432.40,412.40,413.40,49660.00
30/09/2008,388.00,420.10,387.30,416.10,75395.00
01/10/2008,416.20,419.50,409.50,415.30,36275.00
02/10/2008,416.10,421.50,413.60,418.60,36700.00
03/10/2008,411.00,414.50,410.10,413.40,27970.00
06/10/2008,397.00,399.80,376.60,378.10,48300.00
07/10/2008,371.00,382.00,359.00,363.90,90630.00
08/10/2008,353.70,354.00,328.30,338.40,91365.00
09/10/2008,346.90,357.80,323.40,350.80,91615.00
10/10/2008,318.50,322.70,303.00,304.40,66020.00
13/10/2008,310.00,343.80,306.00,333.60,76340.00
14/10/2008,349.00,357.60,345.20,352.80,78530.00
15/10/2008,346.00,351.10,327.10,328.90,63865.00
16/10/2008,308.30,327.70,306.50,320.60,85100.00
17/10/2008,323.50,334.10,311.30,312.50,77655.00
20/10/2008,316.50,330.30,312.10,327.50,52735.00
21/10/2008,329.70,335.50,324.00,327.20,49780.00
22/10/2008,326.00,326.60,313.50,317.70,40740.00
24/10/2008,304.50,304.50,286.00,286.00,48410.00
27/10/2008,284.00,284.90,254.00,260.10,74710.00
28/10/2008,270.50,282.00,257.00,271.60,101810.00
29/10/2008,277.00,281.40,255.10,258.30,103330.00
30/10/2008,271.90,282.00,268.10,276.30,74470.00
31/10/2008,271.00,290.60,268.20,279.90,75140.00
03/11/2008,294.50,314.00,294.00,313.90,68465.00
04/11/2008,307.10,324.80,307.00,319.80,70775.00
05/11/2008,331.00,333.30,310.00,312.40,83295.00
06/11/2008,302.80,323.00,300.00,321.70,78685.00
07/11/2008,313.00,328.00,311.50,322.70,82830.00
10/11/2008,330.20,332.80,317.40,320.40,59775.00
11/11/2008,316.60,324.50,301.90,303.10,71380.00
12/11/2008,305.00,306.90,294.60,300.70,75325.00
13/11/2008,287.90,301.00,285.10,300.30,64840.00
14/11/2008,303.70,305.50,295.00,297.70,54820.00
17/11/2008,296.60,304.10,296.30,303.40,45865.00
18/11/2008,299.00,299.00,286.40,286.70,55850.00
19/11/2008,286.00,289.30,275.60,276.70,54020.00
20/11/2008,268.50,269.50,261.60,264.00,61900.00
21/11/2008,259.90,271.50,256.60,269.20,70385.00
24/11/2008,264.50,266.40,255.30,259.00,54685.00
25/11/2008,268.50,269.00,262.60,263.70,41025.00
26/11/2008,257.00,275.40,256.00,274.00,74235.00
27/11/2008,267.80,274.90,261.50,262.30,84870.00
28/11/2008,262.00,278.50,262.00,277.10,52125.00
01/12/2008,275.00,284.90,265.90,266.40,56210.00
02/12/2008,258.40,272.00,258.10,267.00,67870.00
03/12/2008,275.00,276.20,267.00,268.60,57490.00
04/12/2008,271.00,272.50,265.40,272.00,37925.00
08/12/2008,283.80,295.40,276.00,294.70,62715.00
09/12/2008,291.80,300.40,287.50,296.00,69560.00
11/12/2008,295.10,304.00,294.70,296.80,47080.00
12/12/2008,295.40,297.50,286.50,295.90,55515.00
15/12/2008,300.50,306.40,292.10,305.70,56120.00
16/12/2008,304.00,316.90,302.20,314.50,48420.00
17/12/2008,315.50,319.00,310.20,310.60,52585.00
18/12/2008,313.90,324.90,313.00,320.60,54830.00
19/12/2008,317.60,321.50,314.00,316.80,33755.00
22/12/2008,316.30,317.00,302.00,302.40,42395.00
23/12/2008,299.80,308.10,297.10,308.00,28930.00
24/12/2008,306.00,308.90,302.00,307.20,22595.00
25/12/2008,307.20,312.00,307.00,311.90,9890.00
26/12/2008,313.00,313.60,310.90,312.50,29480.00
29/12/2008,303.00,309.80,301.10,309.20,38000.00
30/12/2008,316.00,316.00,308.00,308.60,26640.00
05/01/2009,317.50,339.80,316.00,339.00,60280.00
06/01/2009,344.00,345.30,332.20,337.20,61495.00
07/01/2009,337.50,340.10,325.00,325.60,62040.00
08/01/2009,319.20,327.40,317.50,325.30,48640.00
09/01/2009,325.20,326.80,315.00,315.30,50585.00
12/01/2009,315.60,317.80,312.50,315.00,35095.00
13/01/2009,315.00,315.00,295.00,296.90,59445.00
14/01/2009,299.00,301.70,290.00,299.20,67290.00
15/01/2009,287.30,291.30,281.00,283.70,70315.00
16/01/2009,287.10,294.40,284.00,294.00,40375.00
19/01/2009,297.00,297.80,288.20,294.40,41110.00
20/01/2009,287.20,293.80,285.20,293.40,39350.00
21/01/2009,289.00,291.20,285.30,286.50,40275.00
22/01/2009,289.10,298.00,288.60,296.30,40740.00
23/01/2009,294.50,295.60,287.90,288.00,24745.00
26/01/2009,291.00,293.90,290.40,293.70,11265.00
27/01/2009,297.50,306.70,295.00,306.30,31220.00
28/01/2009,306.00,309.00,300.90,308.40,45110.00
29/01/2009,309.50,310.70,290.60,290.80,57205.00
30/01/2009,290.50,296.50,288.60,294.00,38695.00
02/02/2009,292.50,292.70,283.40,284.60,37515.00
03/02/2009,288.00,290.50,284.80,287.50,28360.00
04/02/2009,291.50,293.70,288.00,290.90,27945.00
05/02/2009,290.00,297.40,289.60,292.80,35915.00
06/02/2009,296.00,303.30,294.50,301.30,42425.00
10/02/2009,304.50,305.00,296.60,300.70,44315.00
11/02/2009,294.20,302.40,293.00,300.60,29435.00
12/02/2009,297.80,298.40,294.00,295.60,28820.00
13/02/2009,298.50,303.00,298.20,302.90,27200.00
16/02/2009,301.10,305.40,298.10,303.60,23665.00
17/02/2009,298.90,299.80,293.10,293.90,30050.00
18/02/2009,293.10,296.50,290.80,294.20,20665.00
19/02/2009,294.30,298.90,293.00,297.20,16305.00
20/02/2009,293.60,295.20,290.40,291.20,25915.00
23/02/2009,293.80,294.60,291.00,293.40,18915.00
24/02/2009,288.00,290.30,285.10,289.70,25320.00
25/02/2009,293.00,293.50,289.10,291.40,14510.00
26/02/2009,291.90,294.00,287.60,291.10,17920.00
27/02/2009,291.60,293.40,290.50,291.50,14545.00
02/03/2009,287.00,287.40,276.60,276.90,33250.00
03/03/2009,275.00,278.50,274.20,277.00,29495.00
04/03/2009,276.40,281.00,274.40,279.30,23455.00
05/03/2009,278.50,282.20,277.60,277.90,30365.00
06/03/2009,275.80,281.00,275.60,280.90,20035.00
09/03/2009,279.00,280.40,275.60,275.70,20765.00
10/03/2009,278.30,284.60,277.50,284.30,22635.00
11/03/2009,287.50,288.70,280.80,282.00,25125.00
12/03/2009,282.80,285.20,280.20,283.70,17690.00
13/03/2009,287.20,295.50,287.20,294.60,43135.00
16/03/2009,295.00,296.40,290.70,296.20,29240.00
17/03/2009,296.00,299.00,291.20,292.00,31385.00
18/03/2009,295.00,295.30,292.00,293.70,15790.00
19/03/2009,293.00,298.90,293.00,295.70,17595.00
20/03/2009,296.00,299.50,295.00,298.10,23230.00
23/03/2009,302.50,306.50,300.10,305.10,32235.00
24/03/2009,307.30,307.90,303.00,303.90,22345.00
25/03/2009,302.50,305.80,301.70,303.90,29380.00
26/03/2009,305.00,310.40,303.70,306.40,33365.00
27/03/2009,303.00,304.70,301.80,303.50,31715.00
30/03/2009,300.20,300.80,288.80,291.70,52430.00
31/03/2009,294.00,294.00,289.30,293.20,33070.00
01/04/2009,292.00,293.00,288.10,291.20,29870.00
02/04/2009,296.00,304.60,295.80,304.00,43985.00
03/04/2009,304.00,306.50,302.30,306.40,26650.00
07/04/2009,304.10,310.30,301.60,303.10,36075.00
08/04/2009,298.00,304.40,297.20,303.50,26530.00
09/04/2009,304.00,308.90,300.20,304.00,29880.00
10/04/2009,306.80,315.00,305.20,314.90,32250.00
16/04/2009,314.00,320.90,310.30,316.90,57750.00
17/04/2009,316.00,319.50,310.20,315.50,41195.00
20/04/2009,314.90,325.80,314.00,320.40,47615.00
21/04/2009,315.70,325.40,315.70,325.10,32130.00
22/04/2009,324.20,324.40,315.60,318.70,37400.00
23/04/2009,319.00,322.80,318.60,322.40,29240.00
24/04/2009,322.00,329.80,322.00,326.50,41155.00
27/04/2009,324.00,330.90,324.00,327.60,31150.00
28/04/2009,329.00,332.40,323.50,325.10,37525.00
29/04/2009,327.80,334.90,326.10,334.70,29465.00
30/04/2009,341.00,345.00,337.50,343.10,37880.00
04/05/2009,348.60,356.00,348.10,355.80,33820.00
06/05/2009,355.80,379.00,355.50,378.40,65955.00
07/05/2009,385.20,386.40,373.00,379.30,75465.00
11/05/2009,379.50,386.30,373.70,377.40,56975.00
12/05/2009,377.00,389.90,375.50,388.90,39780.00
13/05/2009,386.00,393.40,383.00,390.10,55350.00
14/05/2009,384.20,386.00,373.30,374.70,54825.00
15/05/2009,380.00,380.60,370.40,378.80,48980.00
18/05/2009,372.50,387.20,370.70,386.70,41160.00
19/05/2009,393.90,406.30,393.30,400.70,70690.00
20/05/2009,400.00,405.90,398.10,403.80,44090.00
21/05/2009,399.00,400.90,385.00,387.00,64655.00
22/05/2009,389.90,395.80,380.60,392.10,65550.00
25/05/2009,387.60,395.40,382.90,385.90,50065.00
26/05/2009,387.80,390.70,378.10,378.40,42140.00
27/05/2009,389.90,393.80,386.60,393.40,53710.00
28/05/2009,390.00,395.00,388.40,393.80,27570.00
29/05/2009,396.50,405.00,396.40,398.30,47310.00
01/06/2009,405.00,419.00,401.00,417.80,53500.00
02/06/2009,417.00,419.70,408.40,412.90,60370.00
03/06/2009,414.50,419.80,411.40,413.60,45350.00
04/06/2009,413.00,428.00,410.30,427.20,53860.00
05/06/2009,424.50,432.80,424.00,431.80,54910.00
08/06/2009,428.50,436.50,424.30,426.80,50260.00
09/06/2009,427.60,435.00,424.40,433.30,46210.00
10/06/2009,437.00,453.90,437.00,453.50,56015.00
11/06/2009,451.30,458.20,447.80,453.00,54905.00
12/06/2009,457.20,459.70,448.00,454.10,55645.00
15/06/2009,452.50,455.40,435.00,438.00,58120.00
16/06/2009,434.50,435.40,427.00,429.50,70550.00
17/06/2009,426.00,431.00,415.50,415.90,61885.00
18/06/2009,419.00,419.60,403.40,411.80,69470.00
19/06/2009,411.00,424.40,409.80,423.80,53930.00
22/06/2009,424.00,426.20,413.50,413.90,61630.00
23/06/2009,404.00,407.00,398.60,406.80,59635.00
24/06/2009,406.00,416.50,404.50,414.70,53155.00
25/06/2009,417.00,428.40,415.60,422.10,61220.00
26/06/2009,423.10,434.30,422.50,427.20,84280.00
29/06/2009,427.10,433.70,424.50,433.00,50615.00
30/06/2009,440.00,442.60,426.10,426.70,72370.00
02/07/2009,429.00,430.40,411.70,413.60,59350.00
03/07/2009,411.00,417.00,406.40,411.00,65160.00
08/07/2009,401.10,401.50,395.20,399.10,60550.00
09/07/2009,399.10,409.60,396.80,408.90,50295.00
10/07/2009,403.00,404.60,394.00,394.80,57590.00
13/07/2009,389.40,394.60,387.20,392.60,59980.00
14/07/2009,398.50,406.70,397.00,406.10,46705.00
15/07/2009,406.30,417.00,403.60,416.70,62970.00
16/07/2009,421.10,423.50,409.00,410.90,77115.00
17/07/2009,414.40,426.00,412.10,425.50,71915.00
20/07/2009,430.70,443.30,428.50,442.90,67165.00
21/07/2009,440.40,443.00,435.30,437.20,66720.00
22/07/2009,439.00,443.50,423.00,424.60,77215.00
23/07/2009,431.00,437.30,430.20,436.00,51870.00
24/07/2009,440.80,443.00,432.50,438.90,57675.00
27/07/2009,444.00,449.30,437.40,441.90,71980.00
28/07/2009,438.50,447.10,438.00,440.40,54370.00
29/07/2009,440.20,443.10,435.00,437.50,70435.00
30/07/2009,436.00,447.30,430.80,446.90,56170.00
31/07/2009,450.00,451.90,442.30,445.10,57535.00
03/08/2009,446.50,463.60,445.60,463.30,54670.00
04/08/2009,464.60,467.30,458.80,459.20,64055.00
05/08/2009,462.80,465.30,450.60,460.90,58445.00
06/08/2009,458.30,468.00,455.00,465.60,49355.00
07/08/2009,461.00,465.80,454.50,458.20,65355.00
10/08/2009,465.80,466.40,459.30,459.90,38080.00
11/08/2009,457.00,462.60,453.50,459.60,41340.00
13/08/2009,462.20,472.20,458.00,470.70,57350.00
14/08/2009,468.20,470.30,464.10,466.00,42110.00
17/08/2009,456.50,458.00,442.50,442.90,60805.00
18/08/2009,445.00,452.00,440.60,451.50,60780.00
19/08/2009,449.60,453.00,441.50,443.30,53085.00
20/08/2009,448.50,457.80,447.30,454.00,57460.00
21/08/2009,452.50,457.10,447.00,456.90,48250.00
24/08/2009,466.00,468.90,462.50,464.40,40075.00
25/08/2009,459.90,465.20,459.10,464.50,27680.00
26/08/2009,462.00,466.90,461.40,462.80,24690.00
27/08/2009,461.00,463.90,458.10,458.60,33485.00
28/08/2009,458.10,464.20,456.50,463.90,35860.00
31/08/2009,458.30,461.50,457.50,459.80,26110.00
01/09/2009,459.50,465.90,458.00,458.30,44535.00
02/09/2009,454.80,461.50,454.50,460.30,31905.00
03/09/2009,461.00,469.90,461.00,468.40,32115.00
04/09/2009,467.50,477.80,464.90,473.70,49515.00
07/09/2009,476.60,487.50,475.80,487.30,40350.00
08/09/2009,491.00,499.50,485.40,496.00,60045.00
09/09/2009,493.50,499.30,492.50,499.00,35350.00
10/09/2009,504.00,512.30,502.50,504.40,56160.00
11/09/2009,507.00,511.10,504.10,508.70,35920.00
14/09/2009,503.00,506.50,494.80,495.30,39255.00
15/09/2009,496.90,506.00,496.30,505.30,33730.00
16/09/2009,509.00,513.80,508.50,511.50,34305.00
17/09/2009,514.00,515.80,507.40,509.70,32300.00
18/09/2009,509.50,511.90,505.60,511.60,28295.00
21/09/2009,508.50,513.50,507.00,508.00,25200.00
22/09/2009,510.60,519.40,508.00,519.20,36415.00
23/09/2009,518.90,523.80,515.00,521.60,28860.00
24/09/2009,516.50,521.30,514.20,521.10,37670.00
25/09/2009,517.40,522.50,515.00,516.80,36030.00
28/09/2009,514.60,514.70,503.50,508.00,51750.00
29/09/2009,513.80,515.70,510.50,512.70,45045.00
30/09/2009,509.50,512.70,507.00,511.50,41910.00
01/10/2009,511.40,521.00,511.00,519.40,37790.00
02/10/2009,514.00,518.80,513.40,518.00,33475.00
05/10/2009,518.50,519.60,512.20,514.70,31945.00
06/10/2009,517.00,523.30,516.20,523.20,32945.00
07/10/2009,527.50,534.40,527.50,531.00,43480.00
08/10/2009,535.00,539.00,531.50,534.10,47765.00
09/10/2009,534.10,538.20,532.70,533.00,26105.00
12/10/2009,534.60,538.80,531.80,536.70,42230.00
13/10/2009,537.50,540.00,531.00,531.20,38120.00
14/10/2009,534.80,535.70,509.90,522.60,95235.00
15/10/2009,527.30,527.80,475.00,492.10,162230.00
16/10/2009,495.50,509.80,491.80,509.30,78975.00
19/10/2009,510.00,523.50,506.70,522.80,53745.00
20/10/2009,526.50,529.50,512.80,514.10,70710.00
21/10/2009,513.20,519.00,505.00,505.30,67765.00
22/10/2009,502.00,502.60,495.10,500.00,56280.00
26/10/2009,504.60,509.00,498.50,504.50,46420.00
27/10/2009,498.00,506.20,496.00,505.30,41100.00
28/10/2009,502.50,503.90,495.40,495.90,38335.00
29/10/2009,487.50,487.90,480.60,485.00,59975.00
30/10/2009,491.50,492.90,476.00,476.40,60850.00
02/11/2009,467.50,473.30,463.60,473.10,58380.00
03/11/2009,470.50,472.40,461.60,462.00,55045.00
04/11/2009,467.90,482.00,466.80,481.70,62865.00
05/11/2009,478.50,480.10,473.20,477.30,52320.00
06/11/2009,485.00,492.40,481.80,492.30,58080.00
09/11/2009,494.80,505.10,491.50,504.30,59380.00
10/11/2009,506.00,506.30,495.00,498.20,60985.00
11/11/2009,501.30,508.50,499.00,508.30,42760.00
12/11/2009,506.00,506.90,486.50,488.10,82005.00
13/11/2009,489.90,493.80,485.30,488.60,37775.00
16/11/2009,491.80,499.00,488.20,496.80,52355.00
17/11/2009,496.50,498.20,492.50,496.10,32550.00
18/11/2009,499.50,501.50,491.50,495.80,43370.00
19/11/2009,493.60,493.90,485.40,486.00,37320.00
20/11/2009,483.00,486.70,481.20,484.50,32595.00
23/11/2009,484.50,485.40,476.10,482.00,51880.00
24/11/2009,478.90,480.00,469.40,469.80,40035.00
25/11/2009,473.10,487.50,472.20,487.10,53800.00
26/11/2009,484.00,484.00,475.60,477.40,39520.00
27/11/2009,468.00,474.60,462.10,474.30,72670.00
30/11/2009,479.00,483.70,477.40,481.10,38120.00
01/12/2009,482.90,500.70,482.50,500.30,62405.00
02/12/2009,504.50,504.70,487.00,488.80,80170.00
03/12/2009,489.70,497.70,487.70,497.50,52685.00
04/12/2009,493.10,494.60,485.60,489.50,53720.00
08/12/2009,489.00,492.20,484.50,490.00,32355.00
09/12/2009,487.00,488.10,480.70,486.90,44075.00
11/12/2009,492.00,494.70,490.00,494.20,33080.00
14/12/2009,491.20,503.50,491.20,499.10,39390.00
15/12/2009,496.00,501.70,496.00,498.70,21675.00
16/12/2009,500.40,505.50,498.30,505.20,30230.00
17/12/2009,505.20,507.40,502.80,504.90,27000.00
18/12/2009,503.00,505.50,500.50,504.90,23810.00
21/12/2009,504.90,508.30,503.70,504.90,21335.00
22/12/2009,507.90,513.70,507.90,513.20,35115.00
23/12/2009,513.30,517.80,513.30,516.40,44930.00
24/12/2009,519.00,520.40,512.50,515.50,28810.00
25/12/2009,518.50,518.60,515.90,516.30,11240.00
28/12/2009,517.50,519.00,516.00,518.70,27520.00
29/12/2009,519.40,525.00,518.70,524.90,18600.00
30/12/2009,522.80,524.50,514.20,515.60,29145.00
04/01/2010,518.90,519.60,510.40,516.40,33475.00
05/01/2010,518.00,522.00,512.70,514.00,35415.00
06/01/2010,516.00,518.30,514.10,517.60,25265.00
07/01/2010,514.50,520.00,514.50,515.80,31270.00
08/01/2010,517.20,521.80,516.30,520.60,30270.00
11/01/2010,524.20,528.00,523.40,527.30,27025.00
12/01/2010,524.50,528.50,522.50,522.80,27685.00
13/01/2010,519.90,525.50,518.50,525.10,37205.00
14/01/2010,527.00,528.90,525.60,526.40,22830.00
15/01/2010,527.00,528.20,522.20,524.10,19600.00
18/01/2010,521.10,524.60,519.80,524.40,19730.00
19/01/2010,522.70,523.90,513.00,513.90,40445.00
20/01/2010,515.30,515.60,505.90,510.60,42675.00
21/01/2010,509.70,510.00,500.20,501.90,44145.00
22/01/2010,496.00,499.60,491.00,496.20,45575.00
25/01/2010,490.00,498.50,487.80,496.50,48625.00
26/01/2010,494.10,495.00,485.60,486.50,57455.00
27/01/2010,487.20,489.40,480.00,481.20,45565.00
28/01/2010,485.90,486.20,472.50,482.00,55910.00
29/01/2010,477.40,485.20,474.10,484.00,59565.00
01/02/2010,480.00,485.80,475.50,484.30,43215.00
02/02/2010,487.40,488.20,480.00,481.60,47200.00
03/02/2010,482.50,493.00,482.00,492.30,47300.00
04/02/2010,490.60,491.50,487.50,488.60,42495.00
05/02/2010,479.90,481.00,473.50,477.50,57760.00
08/02/2010,474.40,477.50,472.10,475.20,49045.00
09/02/2010,474.00,475.00,466.00,474.20,56170.00
10/02/2010,474.00,477.00,471.20,471.80,36470.00
11/02/2010,475.00,479.90,474.10,478.50,33495.00
12/02/2010,479.40,480.50,476.40,479.40,29870.00
15/02/2010,477.50,478.10,472.30,473.10,27465.00
16/02/2010,474.00,476.50,471.90,476.10,22530.00
17/02/2010,479.10,483.30,478.80,481.30,32345.00
18/02/2010,481.00,483.30,478.40,481.20,28610.00
19/02/2010,477.50,486.30,476.80,486.10,44255.00
22/02/2010,491.10,492.30,488.50,490.80,26790.00
23/02/2010,489.40,500.20,489.30,499.30,47305.00
24/02/2010,498.00,498.50,491.70,496.80,38145.00
25/02/2010,499.50,501.30,492.50,496.40,39955.00
26/02/2010,498.00,501.00,493.80,499.70,33725.00
02/03/2010,503.00,508.60,502.50,508.30,31490.00
03/03/2010,508.10,513.40,508.10,511.00,37045.00
04/03/2010,512.50,515.70,511.50,511.80,41970.00
05/03/2010,514.30,517.40,506.40,506.80,41210.00
08/03/2010,510.40,511.00,503.30,506.00,43625.00
09/03/2010,507.00,507.80,502.00,503.30,32355.00
10/03/2010,502.20,506.00,500.30,505.70,26405.00
11/03/2010,505.70,514.70,505.30,512.80,39875.00
12/03/2010,512.00,518.30,507.30,518.00,36655.00
15/03/2010,514.20,521.00,512.70,518.30,26320.00
16/03/2010,520.00,535.10,519.80,534.70,45490.00
17/03/2010,539.90,545.70,535.50,540.50,54500.00
18/03/2010,543.00,544.30,536.00,537.60,37515.00
19/03/2010,538.70,552.00,538.70,551.10,44860.00
22/03/2010,548.00,559.50,543.10,546.00,55650.00
23/03/2010,551.00,558.80,547.00,558.40,52760.00
24/03/2010,559.00,563.70,556.90,559.10,42990.00
25/03/2010,556.90,559.10,550.60,557.70,36735.00
26/03/2010,556.80,557.00,549.00,551.10,39990.00
29/03/2010,546.00,546.90,536.40,539.90,71725.00
30/03/2010,540.00,556.00,539.60,554.00,53325.00
31/03/2010,554.40,562.00,550.50,553.00,68055.00
01/04/2010,557.50,566.10,557.50,565.20,53840.00
02/04/2010,565.60,567.00,559.70,563.80,43200.00
05/04/2010,559.00,568.20,553.80,565.80,52720.00
07/04/2010,568.90,575.20,568.90,570.70,55195.00
08/04/2010,567.10,568.40,545.50,546.40,89895.00
09/04/2010,544.90,552.00,539.10,551.70,78400.00
12/04/2010,529.10,535.30,520.30,530.10,92790.00
16/04/2010,523.00,526.50,511.40,511.60,66050.00
19/04/2010,494.00,515.00,492.00,506.10,115260.00
20/04/2010,511.00,537.60,510.90,537.00,89615.00
21/04/2010,534.00,542.30,528.60,533.60,83725.00
22/04/2010,531.00,544.00,530.40,533.10,67485.00
23/04/2010,525.50,532.30,521.30,531.60,57345.00
26/04/2010,539.30,544.60,534.00,538.30,58135.00
27/04/2010,533.00,538.00,532.10,535.20,32395.00
28/04/2010,526.30,531.70,521.50,522.00,59550.00
29/04/2010,524.50,529.00,523.00,528.20,38795.00
30/04/2010,532.20,535.50,530.00,533.90,38605.00
04/05/2010,552.50,567.70,551.00,565.40,87795.00
06/05/2010,556.00,559.00,548.00,555.10,66930.00
07/05/2010,543.90,544.90,535.50,540.70,68605.00
10/05/2010,544.80,553.00,542.30,550.20,52955.00
11/05/2010,553.00,554.80,541.50,542.40,52570.00
12/05/2010,542.70,550.70,538.50,540.60,61315.00
13/05/2010,545.00,546.50,533.50,536.00,57400.00
14/05/2010,529.80,538.50,525.20,538.30,49070.00
17/05/2010,517.00,530.00,516.00,528.30,42710.00
18/05/2010,526.00,534.70,523.60,531.00,34800.00
19/05/2010,523.00,535.00,522.30,534.20,35015.00
24/05/2010,533.00,533.90,516.00,518.50,72810.00
25/05/2010,505.20,510.80,498.70,500.90,71650.00
26/05/2010,505.50,509.00,499.00,507.90,59645.00
27/05/2010,503.00,514.40,503.00,512.00,50850.00
31/05/2010,513.80,519.80,513.80,519.60,35360.00
01/06/2010,520.10,521.30,513.20,513.70,43140.00
02/06/2010,516.10,522.00,515.60,521.80,33220.00
03/06/2010,528.00,533.40,526.50,532.60,43925.00
