Date,Time,Open,High,Low,Close,Volume
2010-04-09,11:45:00,547.0,549.3,546.3,549.0,9724.0
2010-04-09,12:00:00,548.9,549.8,545.1,545.1,13829.0
2010-04-09,12:15:00,545.1,547.5,543.2,545.4,11131.0
2010-04-09,14:30:00,549.2,550.4,548.0,550.0,14907.0
2010-04-09,14:45:00,549.5,549.5,546.0,546.5,15587.0
2010-04-09,15:00:00,546.5,548.8,545.7,547.0,7600.0
2010-04-09,15:15:00,547.0,548.5,546.3,547.9,5935.0
2010-04-09,15:30:00,547.5,547.9,546.0,546.1,7945.0
2010-04-09,15:45:00,546.4,547.3,546.2,547.0,6804.0
2010-04-09,16:00:00,547.0,548.8,547.0,548.3,9769.0
2010-04-09,16:15:00,548.3,550.5,548.1,550.4,15771.0
2010-04-09,16:30:00,550.0,552.0,549.9,551.1,19047.0
2010-04-09,16:45:00,551.0,552.0,551.0,551.9,10620.0
2010-04-12,09:45:00,529.2,530.0,527.6,530.0,37023.0
2010-04-12,10:00:00,529.6,535.3,529.5,530.5,46735.0
2010-04-12,10:15:00,530.5,533.5,530.5,532.8,12591.0
2010-04-12,10:30:00,532.6,532.7,530.5,531.0,15463.0
2010-04-12,10:45:00,531.3,534.1,531.2,533.5,13570.0
2010-04-12,11:00:00,533.7,534.0,531.9,531.9,14827.0
2010-04-12,11:15:00,532.1,532.1,529.0,530.0,24019.0
2010-04-12,11:30:00,530.0,531.1,528.5,530.5,18747.0
2010-04-12,11:45:00,530.5,530.5,527.7,527.8,13636.0
2010-04-12,12:00:00,527.7,528.1,525.8,527.0,18553.0
2010-04-12,12:15:00,527.0,527.0,525.1,526.0,15860.0
2010-04-12,14:30:00,524.8,524.8,520.3,523.6,29248.0
2010-04-12,14:45:00,523.3,524.5,522.6,523.5,23243.0
2010-04-12,15:00:00,523.3,525.5,523.3,525.0,16689.0
2010-04-12,15:15:00,525.2,526.6,523.8,524.2,21553.0
2010-04-12,15:30:00,524.3,526.0,524.2,524.8,8785.0
2010-04-12,15:45:00,524.8,527.5,524.5,527.0,12312.0
2010-04-12,16:00:00,527.1,529.0,526.3,527.0,15095.0
2010-04-12,16:15:00,527.0,529.2,526.9,528.8,10803.0
2010-04-12,16:30:00,528.8,530.6,528.2,530.3,18208.0
2010-04-12,16:45:00,530.2,530.5,529.7,530.0,10339.0
2010-04-16,09:45:00,523.0,524.7,520.5,521.0,21473.0
2010-04-16,10:00:00,521.0,523.3,520.7,522.5,14808.0
2010-04-16,10:15:00,522.6,523.7,522.0,523.1,12160.0
2010-04-16,10:30:00,523.5,524.2,522.0,523.5,8855.0
2010-04-16,10:45:00,523.5,526.5,523.5,524.0,15564.0
2010-04-16,11:00:00,523.9,524.8,518.0,519.9,30470.0
2010-04-16,11:15:00,519.8,521.7,519.1,519.2,10047.0
2010-04-16,11:30:00,519.2,520.7,518.5,520.0,11794.0
2010-04-16,11:45:00,520.2,521.3,519.3,520.8,4928.0
2010-04-16,12:00:00,520.8,521.2,519.5,520.0,7314.0
2010-04-16,12:15:00,520.0,521.7,518.8,521.5,12817.0
2010-04-16,14:30:00,518.2,518.5,515.2,516.1,27094.0
2010-04-16,14:45:00,516.2,516.5,515.4,516.0,9681.0
2010-04-16,15:00:00,516.2,519.1,516.2,517.8,14981.0
2010-04-16,15:15:00,517.6,517.9,516.3,516.5,6524.0
2010-04-16,15:30:00,516.5,517.8,515.7,517.0,11895.0
2010-04-16,15:45:00,517.0,518.5,517.0,518.0,8487.0
2010-04-16,16:00:00,518.0,518.0,513.9,514.8,18559.0
2010-04-16,16:15:00,514.8,515.2,513.1,513.2,13265.0
2010-04-16,16:30:00,513.2,513.3,512.0,512.1,14701.0
2010-04-16,16:45:00,512.1,512.3,511.4,511.5,14523.0
2010-04-19,09:45:00,494.0,498.5,493.5,498.5,25444.0
2010-04-19,10:00:00,498.5,499.7,494.0,497.2,36332.0
2010-04-19,10:15:00,497.1,497.1,492.5,492.5,26793.0
2010-04-19,10:30:00,492.7,495.5,492.0,495.0,21275.0
2010-04-19,10:45:00,495.0,495.6,493.3,494.3,21136.0
2010-04-19,11:00:00,494.0,495.6,493.7,495.6,20340.0
2010-04-19,11:15:00,495.5,495.8,494.6,495.5,16576.0
2010-04-19,11:30:00,495.5,497.3,495.0,496.7,20773.0
2010-04-19,11:45:00,496.7,498.2,496.6,497.0,27518.0
2010-04-19,12:00:00,497.0,499.0,496.5,498.9,15398.0
2010-04-19,12:15:00,498.9,500.0,498.9,499.5,18323.0
2010-04-19,14:30:00,496.0,499.8,495.9,499.8,27006.0
2010-04-19,14:45:00,499.9,504.5,499.8,503.2,28419.0
2010-04-19,15:00:00,503.5,512.0,503.2,511.4,34592.0
2010-04-19,15:15:00,511.8,515.0,506.9,509.3,44249.0
2010-04-19,15:30:00,509.2,514.0,507.0,513.5,23645.0
2010-04-19,15:45:00,513.5,514.0,508.5,509.0,14576.0
2010-04-19,16:00:00,509.1,509.9,505.0,507.0,23406.0
2010-04-19,16:15:00,507.0,507.5,504.4,504.6,14404.0
2010-04-19,16:30:00,504.6,508.5,504.5,508.1,22002.0
2010-04-19,16:45:00,508.1,508.4,505.0,505.0,15158.0
2010-04-20,09:45:00,511.0,516.0,510.9,514.7,25985.0
2010-04-20,10:00:00,514.8,516.2,513.5,516.0,20909.0
2010-04-20,10:15:00,515.9,519.0,515.9,517.6,27283.0
2010-04-20,10:30:00,517.6,521.4,517.5,520.9,22997.0
2010-04-20,10:45:00,520.9,523.5,519.9,520.5,24656.0
2010-04-20,11:00:00,520.8,524.3,520.2,523.8,16624.0
2010-04-20,11:15:00,523.8,524.0,520.7,521.1,14197.0
2010-04-20,11:30:00,521.1,522.2,520.5,520.6,9151.0
2010-04-20,11:45:00,520.5,522.7,519.9,521.9,13542.0
2010-04-20,12:00:00,521.9,524.5,521.9,523.5,16381.0
2010-04-20,12:15:00,523.2,525.2,521.7,524.7,20652.0
2010-04-20,14:30:00,527.0,528.7,526.7,528.1,21523.0
2010-04-20,14:45:00,528.0,528.3,526.8,527.2,15815.0
2010-04-20,15:00:00,527.3,529.2,526.4,527.5,14799.0
2010-04-20,15:15:00,527.7,528.0,524.5,526.3,17770.0
2010-04-20,15:30:00,526.5,528.5,526.5,528.0,10753.0
2010-04-20,15:45:00,528.2,531.1,528.0,531.0,23878.0
2010-04-20,16:00:00,531.0,531.5,529.7,531.5,15604.0
2010-04-20,16:15:00,531.7,536.0,531.2,534.9,25121.0
2010-04-20,16:30:00,534.9,537.1,534.7,537.1,20071.0
2010-04-20,16:45:00,537.1,537.6,536.8,537.0,14445.0
2010-04-21,09:45:00,534.0,534.3,528.6,530.0,28164.0
2010-04-21,10:00:00,530.0,533.3,529.3,533.3,26206.0
2010-04-21,10:15:00,533.0,534.3,530.0,530.2,21129.0
2010-04-21,10:30:00,530.0,532.3,529.0,532.0,10038.0
2010-04-21,10:45:00,532.1,536.4,531.6,533.7,16196.0
2010-04-21,11:00:00,533.6,535.5,533.3,535.0,7960.0
2010-04-21,11:15:00,535.0,541.3,534.8,541.0,24219.0
2010-04-21,11:30:00,541.0,542.3,537.3,537.5,32125.0
2010-04-21,11:45:00,537.5,539.4,536.7,539.4,8581.0
2010-04-21,12:00:00,539.5,539.9,533.9,535.0,16560.0
2010-04-21,12:15:00,535.0,535.0,529.8,533.2,32882.0
2010-04-21,14:30:00,534.5,538.5,531.6,537.5,26675.0
2010-04-21,14:45:00,537.9,537.9,533.9,535.6,12759.0
2010-04-21,15:00:00,536.0,539.4,535.7,537.5,17559.0
2010-04-21,15:15:00,537.5,537.5,533.9,535.2,16165.0
2010-04-21,15:30:00,535.2,535.6,533.5,535.0,7617.0
2010-04-21,15:45:00,535.0,535.0,530.8,534.5,24881.0
2010-04-21,16:00:00,534.0,534.7,532.5,533.2,4885.0
2010-04-21,16:15:00,533.0,533.5,530.5,531.4,16523.0
2010-04-21,16:30:00,531.3,533.0,530.9,532.9,12753.0
2010-04-21,16:45:00,532.6,534.2,532.6,534.0,9897.0
2010-04-22,09:45:00,531.0,532.1,530.4,531.0,10339.0
2010-04-22,10:00:00,531.1,535.0,530.5,531.6,18368.0
2010-04-22,10:15:00,531.7,534.8,531.7,533.6,11812.0
2010-04-22,10:30:00,533.5,534.5,531.6,532.0,13018.0
2010-04-22,10:45:00,532.0,537.5,532.0,536.5,16638.0
2010-04-22,11:00:00,536.5,538.6,535.2,536.5,16883.0
2010-04-22,11:15:00,536.8,537.6,535.7,536.5,7023.0
2010-04-22,11:30:00,536.6,539.3,536.6,539.0,16244.0
2010-04-22,11:45:00,539.0,539.0,537.8,538.5,7390.0
2010-04-22,12:00:00,538.5,539.7,538.0,538.7,12316.0
2010-04-22,12:15:00,538.9,541.5,538.9,540.0,22212.0
2010-04-22,14:30:00,540.9,543.1,539.6,542.0,20700.0
2010-04-22,14:45:00,542.1,542.7,541.3,542.0,6304.0
2010-04-22,15:00:00,541.5,543.5,541.5,543.1,7728.0
2010-04-22,15:15:00,543.2,543.7,542.1,543.6,14652.0
2010-04-22,15:30:00,543.6,544.0,542.8,543.0,10583.0
2010-04-22,15:45:00,543.0,544.0,538.0,540.7,22354.0
2010-04-22,16:00:00,541.0,541.0,538.4,538.5,13926.0
2010-04-22,16:15:00,538.4,538.4,533.5,535.7,27550.0
2010-04-22,16:30:00,535.2,535.2,533.0,534.0,14540.0
2010-04-22,16:45:00,534.0,534.2,532.6,532.9,11933.0
2010-04-23,09:45:00,525.5,525.7,521.7,523.6,34298.0
2010-04-23,10:00:00,523.6,525.1,522.3,524.6,24788.0
2010-04-23,10:15:00,524.8,527.0,524.2,526.1,12643.0
2010-04-23,10:30:00,526.2,526.8,522.8,524.2,19144.0
2010-04-23,10:45:00,524.2,526.3,524.2,525.5,4773.0
2010-04-23,11:00:00,525.5,527.0,525.1,525.1,5609.0
2010-04-23,11:15:00,525.1,525.5,524.3,525.3,5026.0
2010-04-23,11:30:00,525.5,527.1,525.0,526.9,8010.0
2010-04-23,11:45:00,526.7,526.7,524.3,525.4,4803.0
2010-04-23,12:00:00,525.5,526.8,525.4,526.8,1849.0
2010-04-23,12:15:00,526.8,527.0,525.6,525.8,3787.0
2010-04-23,14:30:00,525.6,525.6,521.3,522.0,28160.0
2010-04-23,14:45:00,522.1,524.0,522.1,523.5,7747.0
2010-04-23,15:00:00,523.5,524.5,523.2,523.7,6146.0
2010-04-23,15:15:00,523.9,525.4,523.4,524.0,8007.0
2010-04-23,15:30:00,524.0,526.5,523.5,525.8,6971.0
2010-04-23,15:45:00,526.0,526.9,524.2,526.8,8389.0
2010-04-23,16:00:00,527.0,529.3,526.9,529.1,12631.0
2010-04-23,16:15:00,529.2,531.2,528.8,529.9,17164.0
2010-04-23,16:30:00,529.9,531.1,529.0,530.8,9982.0
2010-04-23,16:45:00,530.9,532.3,530.3,532.0,16119.0
2010-04-26,09:45:00,539.3,541.9,538.5,540.0,15952.0
2010-04-26,10:00:00,539.9,539.9,537.7,538.8,10763.0
2010-04-26,10:15:00,538.9,540.3,538.6,538.6,11302.0
2010-04-26,10:30:00,538.6,540.3,538.3,539.3,9684.0
2010-04-26,10:45:00,539.3,540.4,539.1,540.0,10221.0
2010-04-26,11:00:00,540.0,540.8,539.6,540.5,8428.0
2010-04-26,11:15:00,540.4,541.6,540.4,541.1,14979.0
2010-04-26,11:30:00,541.1,541.1,540.0,540.0,7056.0
2010-04-26,11:45:00,540.0,541.1,540.0,540.7,3029.0
2010-04-26,12:00:00,540.7,542.0,540.7,541.0,12221.0
2010-04-26,12:15:00,540.8,540.9,538.8,539.5,7390.0
2010-04-26,14:30:00,540.9,540.9,538.5,540.0,15017.0
2010-04-26,14:45:00,539.9,542.2,539.8,542.0,15849.0
2010-04-26,15:00:00,542.0,544.6,541.9,543.0,27502.0
2010-04-26,15:15:00,543.0,543.3,541.5,542.0,5106.0
2010-04-26,15:30:00,542.0,542.4,539.0,539.5,16294.0
2010-04-26,15:45:00,539.2,541.0,538.9,539.0,6110.0
2010-04-26,16:00:00,539.1,539.1,534.0,536.1,25356.0
2010-04-26,16:15:00,536.1,538.0,535.4,537.0,12198.0
2010-04-26,16:30:00,537.0,538.0,536.1,537.8,6564.0
2010-04-26,16:45:00,537.6,539.2,537.0,539.0,8472.0
2010-04-27,09:45:00,533.0,534.6,532.1,534.3,10542.0
2010-04-27,10:00:00,534.3,537.8,533.8,535.3,12115.0
2010-04-27,10:15:00,535.5,535.5,532.3,532.5,10280.0
2010-04-27,10:30:00,532.3,534.6,532.3,534.5,8837.0
2010-04-27,10:45:00,534.6,536.0,534.0,534.9,5077.0
2010-04-27,11:00:00,534.9,536.0,534.1,535.6,4023.0
2010-04-27,11:15:00,535.8,536.4,535.5,536.0,4326.0
2010-04-27,11:30:00,536.0,538.0,536.0,536.0,12273.0
2010-04-27,11:45:00,536.3,537.6,536.0,536.5,7198.0
2010-04-27,12:00:00,536.7,537.0,535.3,536.5,5678.0
2010-04-27,12:15:00,536.1,537.3,536.0,537.0,4970.0
2010-04-27,14:30:00,536.5,536.5,532.5,533.5,13731.0
2010-04-27,14:45:00,533.5,534.4,533.1,533.4,5030.0
2010-04-27,15:00:00,533.5,536.1,533.4,535.7,10029.0
2010-04-27,15:15:00,535.7,536.0,535.0,535.6,3117.0
2010-04-27,15:30:00,535.7,535.7,533.8,534.4,3973.0
2010-04-27,15:45:00,534.4,535.8,534.3,535.0,3013.0
2010-04-27,16:00:00,535.5,536.0,534.7,535.2,4381.0
2010-04-27,16:15:00,535.2,535.8,534.8,535.4,3540.0
2010-04-27,16:30:00,535.5,536.8,535.5,536.5,4677.0
2010-04-27,16:45:00,536.3,536.5,534.7,534.9,3850.0
2010-04-28,09:45:00,526.3,527.8,525.7,527.8,15399.0
2010-04-28,10:00:00,527.8,529.0,525.9,527.0,21165.0
2010-04-28,10:15:00,527.0,529.4,526.8,529.1,11317.0
2010-04-28,10:30:00,529.1,529.4,527.7,529.4,7222.0
2010-04-28,10:45:00,529.4,531.1,529.4,531.0,9205.0
2010-04-28,11:00:00,531.0,531.0,529.5,530.2,9441.0
2010-04-28,11:15:00,530.1,530.3,529.3,530.0,5179.0
2010-04-28,11:30:00,530.0,530.2,528.3,529.3,10786.0
2010-04-28,11:45:00,529.2,530.1,528.8,529.8,5168.0
2010-04-28,12:00:00,529.8,531.5,529.1,531.4,4804.0
2010-04-28,12:15:00,531.2,531.7,529.6,529.6,6254.0
2010-04-28,14:30:00,529.0,529.5,527.8,528.1,19076.0
2010-04-28,14:45:00,528.1,529.0,527.0,528.6,10781.0
2010-04-28,15:00:00,528.4,529.3,528.0,528.0,6361.0
2010-04-28,15:15:00,528.1,528.3,526.3,527.3,17134.0
2010-04-28,15:30:00,527.3,527.9,526.3,526.4,6369.0
2010-04-28,15:45:00,526.5,527.1,525.1,525.4,14200.0
2010-04-28,16:00:00,525.5,526.0,525.0,525.5,13943.0
2010-04-28,16:15:00,525.3,525.5,522.7,523.3,22515.0
2010-04-28,16:30:00,523.3,524.0,522.3,523.3,16105.0
2010-04-28,16:45:00,523.2,523.2,521.5,521.6,20999.0
2010-04-29,09:45:00,524.5,526.4,524.5,526.4,11419.0
2010-04-29,10:00:00,526.2,526.5,523.0,525.6,16969.0
2010-04-29,10:15:00,525.5,527.5,525.4,527.0,12119.0
2010-04-29,10:30:00,527.0,527.6,526.8,527.6,8214.0
2010-04-29,10:45:00,527.6,528.8,527.0,527.0,12879.0
2010-04-29,11:00:00,527.3,527.9,526.1,526.5,7733.0
2010-04-29,11:15:00,526.9,527.0,526.1,527.0,3289.0
2010-04-29,11:30:00,527.0,527.1,526.2,526.7,1706.0
2010-04-29,11:45:00,526.6,526.8,526.1,526.1,894.0
2010-04-29,12:00:00,526.1,526.2,525.3,525.9,1971.0
2010-04-29,12:15:00,525.8,526.5,525.5,526.5,1259.0
2010-04-29,14:30:00,525.0,525.0,523.4,524.0,13628.0
2010-04-29,14:45:00,524.0,526.5,523.5,525.7,10494.0
2010-04-29,15:00:00,525.5,526.2,524.5,526.2,5801.0
2010-04-29,15:15:00,526.0,527.0,524.3,526.6,9535.0
2010-04-29,15:30:00,527.0,527.6,526.0,527.4,9139.0
2010-04-29,15:45:00,527.5,529.0,527.5,528.7,12174.0
2010-04-29,16:00:00,528.5,528.5,526.0,527.3,11173.0
2010-04-29,16:15:00,527.3,527.9,527.0,527.2,2341.0
2010-04-29,16:30:00,527.2,528.4,527.0,528.2,9805.0
2010-04-29,16:45:00,528.4,528.5,528.0,528.4,5918.0
2010-04-30,09:45:00,532.2,533.2,532.2,533.0,10297.0
2010-04-30,10:00:00,533.1,533.3,531.8,531.9,12433.0
2010-04-30,10:15:00,532.0,533.0,531.5,532.8,9200.0
2010-04-30,10:30:00,532.8,534.2,532.5,533.6,9114.0
2010-04-30,10:45:00,533.6,534.3,533.3,534.0,5409.0
2010-04-30,11:00:00,534.0,535.4,534.0,534.4,11073.0
2010-04-30,11:15:00,534.3,534.5,533.8,534.5,2906.0
2010-04-30,11:30:00,534.2,534.4,532.5,532.7,6914.0
2010-04-30,11:45:00,532.7,533.5,532.3,532.4,5349.0
2010-04-30,12:00:00,532.5,532.5,530.5,531.5,11782.0
2010-04-30,12:15:00,531.3,531.5,530.0,530.0,10136.0
2010-04-30,14:30:00,530.3,532.3,530.3,531.2,11984.0
2010-04-30,14:45:00,531.2,531.7,530.7,531.0,8013.0
2010-04-30,15:00:00,531.0,531.5,530.7,531.5,3804.0
2010-04-30,15:15:00,531.6,532.0,531.5,531.9,3678.0
2010-04-30,15:30:00,531.7,532.2,530.7,532.2,5997.0
2010-04-30,15:45:00,532.1,532.9,532.1,532.3,4592.0
2010-04-30,16:00:00,532.3,533.7,532.1,533.3,7304.0
2010-04-30,16:15:00,533.5,534.9,533.2,534.8,7473.0
2010-04-30,16:30:00,534.8,535.5,534.4,534.6,12294.0
2010-04-30,16:45:00,534.6,534.8,533.5,533.5,7358.0
2010-05-04,09:45:00,553.0,558.3,551.0,558.0,47860.0
2010-05-04,10:00:00,558.0,558.6,556.1,557.1,36511.0
2010-05-04,10:15:00,557.3,557.8,556.3,557.8,14032.0
2010-05-04,10:30:00,557.5,561.0,557.5,560.2,25943.0
2010-05-04,10:45:00,560.2,560.4,557.9,559.0,13876.0
2010-05-04,11:00:00,559.2,565.0,559.2,563.9,25847.0
2010-05-04,11:15:00,563.9,563.9,561.5,562.0,11988.0
2010-05-04,11:30:00,562.3,564.2,562.0,564.0,12287.0
2010-05-04,11:45:00,564.0,565.4,563.8,564.5,12957.0
2010-05-04,12:00:00,564.5,566.5,564.5,566.3,15930.0
2010-05-04,12:15:00,566.2,567.7,566.0,566.9,19196.0
2010-05-04,14:30:00,565.0,565.5,560.5,562.5,25227.0
2010-05-04,14:45:00,562.3,563.5,561.7,563.4,11802.0
2010-05-04,15:00:00,563.3,564.4,562.6,563.0,16364.0
2010-05-04,15:15:00,563.2,565.3,562.0,562.4,16500.0
2010-05-04,15:30:00,562.7,563.5,562.4,563.0,7018.0
2010-05-04,15:45:00,563.0,563.8,562.5,563.8,10874.0
2010-05-04,16:00:00,563.8,564.8,562.6,563.5,12575.0
2010-05-04,16:15:00,563.5,564.2,562.4,562.9,14641.0
2010-05-04,16:30:00,562.9,564.4,562.6,564.4,13866.0
2010-05-04,16:45:00,564.4,566.0,564.3,566.0,14468.0
2010-05-06,09:45:00,556.0,558.5,556.0,556.9,19343.0
2010-05-06,10:00:00,556.9,559.0,555.3,558.7,29430.0
2010-05-06,10:15:00,559.0,559.0,555.3,555.9,16847.0
2010-05-06,10:30:00,555.8,556.9,555.7,555.8,10960.0
2010-05-06,10:45:00,556.0,556.4,554.5,554.5,16988.0
2010-05-06,11:00:00,554.5,555.5,553.6,555.0,8238.0
2010-05-06,11:15:00,555.0,555.2,553.7,554.2,10993.0
2010-05-06,11:30:00,554.2,555.4,554.0,555.1,8684.0
2010-05-06,11:45:00,555.0,555.6,554.6,555.3,10852.0
2010-05-06,12:00:00,555.2,555.7,554.0,554.0,12142.0
2010-05-06,12:15:00,554.1,554.4,552.4,552.5,14417.0
2010-05-06,14:30:00,550.0,551.0,548.0,550.8,18434.0
2010-05-06,14:45:00,550.5,550.8,548.5,550.0,11847.0
2010-05-06,15:00:00,550.3,553.0,550.0,553.0,16336.0
2010-05-06,15:15:00,553.0,553.5,552.0,552.5,8492.0
2010-05-06,15:30:00,552.3,554.7,552.0,554.1,9287.0
2010-05-06,15:45:00,554.3,554.3,552.9,553.0,11348.0
2010-05-06,16:00:00,553.0,554.4,552.8,554.4,7772.0
2010-05-06,16:15:00,554.4,555.1,553.7,554.0,15149.0
2010-05-06,16:30:00,554.0,555.3,553.6,555.0,14171.0
2010-05-06,16:45:00,555.2,555.4,554.8,555.3,9442.0
2010-05-07,09:45:00,543.9,544.9,541.8,542.0,28151.0
2010-05-07,10:00:00,541.7,543.3,537.6,537.6,29310.0
2010-05-07,10:15:00,538.0,539.7,537.5,539.5,23395.0
2010-05-07,10:30:00,538.5,540.5,538.2,539.8,15589.0
2010-05-07,10:45:00,539.7,541.0,539.5,540.2,9182.0
2010-05-07,11:00:00,540.0,540.2,536.9,537.0,26310.0
2010-05-07,11:15:00,537.2,539.0,535.8,538.5,15684.0
2010-05-07,11:30:00,538.5,539.6,537.8,539.1,6460.0
2010-05-07,11:45:00,539.0,540.5,538.9,540.2,6346.0
2010-05-07,12:00:00,540.3,540.5,539.2,539.2,7801.0
2010-05-07,12:15:00,539.6,540.0,538.3,539.0,7780.0
2010-05-07,14:30:00,535.6,537.5,535.5,537.0,10705.0
2010-05-07,14:45:00,537.1,537.8,536.2,537.0,8599.0
2010-05-07,15:00:00,537.0,538.0,536.0,536.5,14639.0
2010-05-07,15:15:00,536.9,538.3,536.9,538.3,13218.0
2010-05-07,15:30:00,538.4,539.2,537.5,538.3,10589.0
2010-05-07,15:45:00,538.3,540.0,538.0,539.3,12547.0
2010-05-07,16:00:00,539.4,539.9,537.2,537.2,12031.0
2010-05-07,16:15:00,537.5,540.4,537.1,539.0,12255.0
2010-05-07,16:30:00,539.0,541.0,538.9,540.9,7916.0
2010-05-07,16:45:00,540.9,541.2,540.0,540.1,10658.0
2010-05-10,09:45:00,544.8,546.2,544.4,544.8,13904.0
2010-05-10,10:00:00,544.8,544.8,543.6,544.2,13729.0
2010-05-10,10:15:00,544.0,544.0,542.3,543.2,10790.0
2010-05-10,10:30:00,543.2,545.3,543.2,545.0,5549.0
2010-05-10,10:45:00,545.0,545.0,543.5,543.9,5439.0
2010-05-10,11:00:00,544.0,545.0,543.0,544.2,5458.0
2010-05-10,11:15:00,544.4,545.2,544.2,545.2,3962.0
2010-05-10,11:30:00,545.3,545.3,544.2,544.2,4178.0
2010-05-10,11:45:00,544.6,544.6,543.7,544.5,3060.0
2010-05-10,12:00:00,544.4,545.7,544.0,545.2,12530.0
2010-05-10,12:15:00,545.2,547.5,545.0,547.2,14050.0
2010-05-10,14:30:00,550.3,551.5,550.0,551.2,12548.0
2010-05-10,14:45:00,551.3,552.4,551.3,552.0,9057.0
2010-05-10,15:00:00,552.0,553.0,552.0,552.8,6605.0
2010-05-10,15:15:00,552.8,553.0,550.3,550.5,12749.0
2010-05-10,15:30:00,550.8,551.0,549.7,550.0,13463.0
2010-05-10,15:45:00,550.1,550.2,547.8,548.9,12731.0
2010-05-10,16:00:00,548.7,548.8,546.7,548.2,18688.0
2010-05-10,16:15:00,547.8,548.1,547.0,547.5,11931.0
2010-05-10,16:30:00,547.7,550.0,547.0,550.0,14320.0
2010-05-10,16:45:00,549.9,550.5,549.7,550.5,14220.0
2010-05-11,09:45:00,553.0,554.2,553.0,554.0,14402.0
2010-05-11,10:00:00,554.0,554.8,551.5,551.8,18076.0
2010-05-11,10:15:00,551.8,552.4,550.4,551.0,17920.0
2010-05-11,10:30:00,551.2,552.0,551.1,551.5,5122.0
2010-05-11,10:45:00,551.5,551.5,547.5,548.5,17579.0
2010-05-11,11:00:00,548.5,548.5,545.0,546.0,26164.0
2010-05-11,11:15:00,546.1,547.4,545.6,545.8,13160.0
2010-05-11,11:30:00,545.8,546.4,544.5,545.9,13259.0
2010-05-11,11:45:00,545.7,548.0,545.6,546.5,10364.0
2010-05-11,12:00:00,546.8,547.4,545.5,547.0,9474.0
2010-05-11,12:15:00,547.2,547.3,546.0,546.0,7359.0
2010-05-11,14:30:00,544.0,544.3,542.8,543.9,8439.0
2010-05-11,14:45:00,543.9,545.0,543.3,544.5,4791.0
2010-05-11,15:00:00,544.4,545.0,544.1,544.9,8126.0
2010-05-11,15:15:00,544.9,545.0,543.2,543.8,7549.0
2010-05-11,15:30:00,543.7,543.7,542.5,543.0,7887.0
2010-05-11,15:45:00,543.0,543.0,541.5,542.5,10174.0
2010-05-11,16:00:00,542.5,543.6,542.2,543.6,6551.0
2010-05-11,16:15:00,543.5,543.5,542.4,543.0,4563.0
2010-05-11,16:30:00,543.1,543.1,541.9,542.1,7660.0
2010-05-11,16:45:00,542.0,542.7,542.0,542.7,9541.0
2010-05-12,09:45:00,542.7,543.1,540.4,541.4,14476.0
2010-05-12,10:00:00,541.5,541.5,539.0,539.5,10379.0
2010-05-12,10:15:00,539.3,541.1,538.5,540.5,9779.0
2010-05-12,10:30:00,540.6,544.2,540.6,544.2,18327.0
2010-05-12,10:45:00,544.2,546.7,544.2,546.0,17569.0
2010-05-12,11:00:00,546.1,550.7,546.0,549.2,31352.0
2010-05-12,11:15:00,549.3,549.5,547.0,547.8,22450.0
2010-05-12,11:30:00,547.7,548.3,546.5,546.5,13174.0
2010-05-12,11:45:00,546.5,546.6,544.0,545.4,12571.0
2010-05-12,12:00:00,545.2,545.2,542.4,543.0,11851.0
2010-05-12,12:15:00,543.1,545.0,543.1,544.9,6825.0
2010-05-12,14:30:00,544.2,547.0,543.7,546.0,14146.0
2010-05-12,14:45:00,546.0,546.1,544.5,544.6,6680.0
2010-05-12,15:00:00,544.6,545.3,544.0,544.4,6223.0
2010-05-12,15:15:00,544.4,545.0,543.3,543.5,4347.0
2010-05-12,15:31:00,543.3,543.4,541.0,542.7,10707.0
2010-05-12,15:45:00,542.7,545.0,542.1,542.4,7912.0
2010-05-12,16:00:00,542.5,542.5,539.1,542.0,21855.0
2010-05-12,16:15:00,542.0,542.5,541.1,541.9,8681.0
2010-05-12,16:30:00,541.8,543.3,541.4,541.4,10324.0
2010-05-12,16:45:00,541.3,541.3,540.1,541.0,11822.0
2010-05-13,09:45:00,545.0,545.3,542.2,542.2,12630.0
2010-05-13,10:00:00,542.2,543.8,541.6,543.5,18399.0
2010-05-13,10:15:00,543.5,544.0,542.7,542.7,7766.0
2010-05-13,10:30:00,543.0,544.0,542.8,543.0,4752.0
2010-05-13,10:45:00,543.0,543.5,542.1,543.5,5504.0
2010-05-13,11:00:00,543.2,543.5,542.8,543.1,3469.0
2010-05-13,11:16:00,543.0,544.2,542.5,544.2,3678.0
2010-05-13,11:30:00,544.3,545.0,543.7,544.6,4210.0
2010-05-13,11:46:00,544.8,546.4,544.7,546.3,7762.0
2010-05-13,12:00:00,546.3,546.5,545.7,545.8,5630.0
2010-05-13,12:15:00,545.7,545.7,538.3,538.3,26002.0
2010-05-13,14:30:00,534.4,537.5,533.5,535.2,34367.0
2010-05-13,14:45:00,535.2,537.1,535.2,536.3,20289.0
2010-05-13,15:00:00,536.4,536.7,533.9,535.8,22208.0
2010-05-13,15:15:00,535.8,536.4,535.5,536.0,9176.0
2010-05-13,15:30:00,536.1,536.3,534.8,535.0,10182.0
2010-05-13,15:45:00,535.0,535.7,534.6,535.0,11145.0
2010-05-13,16:00:00,535.2,536.2,534.8,535.2,8676.0
2010-05-13,16:15:00,535.4,535.6,534.7,535.3,9214.0
2010-05-13,16:30:00,535.3,536.1,535.0,535.5,8784.0
